file,text,xmin,xmax,sentence,word_in_sentence
0,this,0.98,1.2,1,0
0,was,1.2,1.37,1,1
0,easy,1.37,1.61,1,2
0,for,1.61,1.87,1,3
0,us,1.87,2.22,1,4
0,jane,3.63,3.93,2,0
0,may,3.93,4.0,2,1
0,earn,4.0,4.25,2,2
0,more,4.25,4.63,2,3
0,money,4.63,4.92,2,4
0,by,4.92,5.07,2,5
0,working,5.07,5.46,2,6
0,hard,5.46,5.84,2,7
0,she,7.73,7.99,3,0
0,is,7.99,8.11,3,1
0,thinner,8.11,8.4,3,2
0,than,8.4,8.53,3,3
0,i,8.53,8.66,3,4
0,am,8.66,8.97,3,5
0,bright,10.81,11.06,4,0
0,sunshine,11.06,11.63,4,1
0,shimmers,11.63,11.99,4,2
0,on,11.99,12.13,4,3
0,the,12.13,12.25,4,4
0,ocean,12.25,12.68,4,5
0,nothing,14.65,15.07,5,0
0,as,15.07,15.18,5,1
0,offensive,15.18,15.79,5,2
0,as,15.79,15.93,5,3
0,innocence,15.93,16.65,5,4
1,why,1.14,1.3,6,0
1,yell,1.3,1.65,6,1
1,or,1.65,1.73,6,2
1,worry,1.73,2.08,6,3
1,over,2.08,2.26,6,4
1,silly,2.26,2.57,6,5
1,items,2.57,3.1,6,6
1,where,5.05,5.26,7,0
1,were,5.26,5.36,7,1
1,you,5.36,5.58,7,2
1,while,5.58,5.78,7,3
1,we,5.78,5.89,7,4
1,were,5.89,6.02,7,5
1,away,6.02,6.42,7,6
1,are,8.57,8.66,8,0
1,your,8.66,8.81,8,1
1,grades,8.81,9.19,8,2
1,higher,9.19,9.5,8,3
1,or,9.5,9.6,8,4
1,lower,9.6,9.9,8,5
1,than,9.9,10.09,8,6
1,nancy's,10.09,10.75,8,7
1,he,12.74,13.17,9,0
1,will,13.17,13.3,9,1
1,allow,13.3,13.71,9,2
1,a,13.71,13.79,9,3
1,rare,13.79,14.08,9,4
1,lie,14.08,14.49,9,5
1,will,16.21,16.39,10,0
1,robin,16.39,16.72,10,1
1,wear,16.72,16.94,10,2
1,a,16.94,16.97,10,3
1,yellow,16.97,17.3,10,4
1,lily,17.3,17.68,10,5
2,swing,1.0,1.27,11,0
2,your,1.27,1.41,11,1
2,arm,1.41,1.64,11,2
2,as,1.64,1.76,11,3
2,high,1.76,1.87,11,4
2,as,1.87,1.97,11,5
2,you,1.97,2.03,11,6
2,can,2.03,2.38,11,7
2,before,4.56,4.87,12,0
2,thursday's,4.87,5.3,12,1
2,exam,5.3,5.72,12,2
2,review,5.72,6.02,12,3
2,every,6.02,6.24,12,4
