0,this,0.98,1.2,1
0,was,1.2,1.37,1
0,easy,1.37,1.61,1
0,for,1.61,1.87,1
0,us,1.87,2.22,1
0,jane,3.63,3.93,2
0,may,3.93,4.0,2
0,earn,4.0,4.25,2
0,more,4.25,4.63,2
0,money,4.63,4.92,2
0,by,4.92,5.07,2
0,working,5.07,5.46,2
0,hard,5.46,5.84,2
0,she,7.73,7.99,3
0,is,7.99,8.11,3
0,thinner,8.11,8.4,3
0,than,8.4,8.53,3
0,i,8.53,8.66,3
0,am,8.66,8.97,3
0,bright,10.81,11.06,4
0,sunshine,11.06,11.63,4
0,shimmers,11.63,11.99,4
0,on,11.99,12.13,4
0,the,12.13,12.25,4
0,ocean,12.25,12.68,4
0,nothing,14.65,15.07,5
0,as,15.07,15.18,5
0,offensive,15.18,15.79,5
0,as,15.79,15.93,5
0,innocence,15.93,16.65,5
1,why,1.14,1.3,6
1,yell,1.3,1.65,6
1,or,1.65,1.73,6
1,worry,1.73,2.08,6
1,over,2.08,2.26,6
1,silly,2.26,2.57,6
1,items,2.57,3.1,6
1,where,5.05,5.26,7
1,were,5.26,5.36,7
1,you,5.36,5.58,7
1,while,5.58,5.78,7
1,we,5.78,5.89,7
1,were,5.89,6.02,7
1,away,6.02,6.42,7
1,are,8.57,8.66,8
1,your,8.66,8.81,8
1,grades,8.81,9.19,8
1,higher,9.19,9.5,8
1,or,9.5,9.6,8
1,lower,9.6,9.9,8
1,than,9.9,10.09,8
1,nancy's,10.09,10.75,8
1,he,12.74,13.17,9
1,will,13.17,13.3,9
1,allow,13.3,13.71,9
1,a,13.71,13.79,9
1,rare,13.79,14.08,9
1,lie,14.08,14.49,9
1,will,16.21,16.39,10
1,robin,16.39,16.72,10
1,wear,16.72,16.94,10
1,a,16.94,16.97,10
1,yellow,16.97,17.3,10
1,lily,17.3,17.68,10
2,swing,1.0,1.27,11
2,your,1.27,1.41,11
2,arm,1.41,1.64,11
2,as,1.64,1.76,11
2,high,1.76,1.87,11
2,as,1.87,1.97,11
2,you,1.97,2.03,11
2,can,2.03,2.38,11
